,, Indywidualne Mistrzostwa Polski Juniorów młodszych Gostyń 2016                                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyscyplina,Konkurencja,M-ce,Medal,Nazwisko i Imię,Licencja nr,Rocznik,Klub,Numer licencji klubowej,Województwo,Tor 1,,,,Tor 2,,,,Tor 3,,,,Tor 4,,,,ELIMINACJE,,,,Tor 1,,,,Tor 2,,,,Tor 3,,,,Tor 4,,,,FINAŁ,,,,RAZEM,,,,PKT
,,,,,,,,,,P ,Zb,x,R,P ,Zb,x,R,P ,Zb,x,R,P ,Zb,x,R,P,Zb,X,Razem,P ,Zb,x,R,P ,Zb,x,R,P ,Zb,x,R,P ,Zb,x,R,P,Zb,X,Razem,P,Zb,X,R,
Kręglarstwo,Juniorki młodsze,1.,złoty,Goździk Mateusz,2317/12,1999,KS Pilica Tomaszów Mazowiecki,7/97,Łodzkie,99,45,0,144,87,51,0,138,93,42,1,135,93,61,0,154,372,199,1,571,94,60,0,154,96,53,0,149,92,34,0,126,97,63,0,160,379,210,0,589,751,409,1,1160,9
Kręglarstwo,Juniorki młodsze,2.,srebrny,Michalak Jędrzej,2055/10,1997,KS Start Gostyń,4/97,Wielkopolskie,84,54,0,138,103,57,0,160,92,60,0,152,82,54,0,136,361,225,0,586,95,36,1,131,97,35,0,132,97,35,0,132,88,62,0,150,377,168,1,545,738,393,1,1131,7
Kręglarstwo,Juniorki młodsze,3.,brązowy,Łazowski Łukasz,2451/13,1999,BOSiR Brzesko,30/2014,Małopolskie,90,60,0,150,102,50,1,152,86,45,1,131,86,53,2,139,364,208,4,572,82,61,3,143,93,53,1,146,83,36,3,119,90,43,0,133,348,193,7,541,712,401,11,1113,6
Kręglarstwo,Juniorki młodsze,4.,,Machaj Gracjan,2016/10,1999,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,87,36,1,123,83,44,1,127,87,50,1,137,94,45,0,139,351,175,3,526,104,44,3,148,106,53,1,159,82,35,0,117,99,52,1,151,391,184,5,575,742,359,8,1101,5
Kręglarstwo,Juniorki młodsze,5.,,Tomczyk Jakub,2345/12,1999,BOSiR Brzesko,30/2014,Małopolskie,76,51,2,127,83,43,3,126,95,36,1,131,92,41,0,133,346,171,6,517,95,36,0,131,93,62,1,155,102,33,3,135,106,54,1,160,396,185,5,581,742,356,11,1098,5
Kręglarstwo,Juniorki młodsze,6.,,Wysiński Łukasz,2490/14,1998,MLKS Tucholanka Tuchola,5/97,Kujawsko-Pomorskie,90,32,2,122,82,45,1,127,92,45,1,137,100,52,0,152,364,174,4,538,88,50,1,138,92,54,2,146,89,35,0,124,105,42,0,147,374,181,3,555,738,355,7,1093,4
Kręglarstwo,Juniorki młodsze,7.,,Sawala Mateusz,2296/11,2000,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,95,45,2,140,93,57,0,150,92,45,0,137,83,33,1,116,363,180,3,543,87,42,2,129,94,53,1,147,91,41,1,132,88,40,2,128,360,176,6,536,723,356,9,1079,4
Kręglarstwo,Juniorki młodsze,8.,,Olczyk Maciej,2397/12,2000,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,107,34,3,141,78,53,1,131,100,40,1,140,86,44,1,130,371,171,6,542,86,41,1,127,90,44,2,134,89,51,0,140,81,53,3,134,346,189,6,535,717,360,12,1077,4
Kręglarstwo,Juniorki młodsze,9.,,Ruszczyk Bartosz,2017/10,1998,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,97,36,2,133,92,36,1,128,100,44,1,144,88,34,3,122,377,150,7,527,97,45,1,142,93,52,0,145,81,48,0,129,87,44,2,131,358,189,3,547,735,339,10,1074,3
Kręglarstwo,Juniorki młodsze,10.,,Kuchnowski Kacper,1964/10,1999,KS Zatoka Puck,16/97,Pomorskie,84,35,2,119,97,52,1,149,85,42,4,127,103,39,0,142,369,168,7,537,87,45,3,132,97,36,2,133,91,52,1,143,83,40,0,123,358,173,6,531,727,341,13,1068,3
Kręglarstwo,Juniorki młodsze,11.,,Nowak Jędrzej,2256/11,2000,KS Start Gostyń,4/97,Wielkopolskie,85,36,0,121,76,35,4,111,96,41,2,137,99,44,1,143,356,156,7,512,99,42,1,141,89,44,2,133,93,43,1,136,97,42,4,139,378,171,8,549,734,327,15,1061,3
